material_id,formula,space_group,structure,elastic_anisotropy,G_VRH,K_VRH,poisson_ratio
mp-20083,ScSiCu,62,"Full Formula (Sc4 Cu4 Si4)
Reduced Formula: ScCuSi
abc   :   3.979169   6.572089   7.250847
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Sc    0.75  0.99066   0.805984
  1  Sc    0.25  0.50934   0.305984
  2  Sc    0.75  0.49066   0.694016
  3  Sc    0.25  0.00934   0.194016
  4  Cu    0.25  0.657256  0.933547
  5  Cu    0.25  0.157256  0.566453
  6  Cu    0.75  0.842744  0.433547
  7  Cu    0.75  0.342744  0.066453
  8  Si    0.25  0.271836  0.8905
  9  Si    0.25  0.771836  0.6095
 10  Si    0.75  0.728164  0.1095
 11  Si    0.75  0.228164  0.3905",0.887686312659,59.985588018,111.198806684,0.271385936903
mp-12104,NbSi2,181,"Full Formula (Nb3 Si6)
Reduced Formula: NbSi2
abc   :   4.819268   4.819268   6.623357
angles:  90.000000  90.000000 120.000003
pbc   :       True       True       True
Sites (9)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Nb    0         0.5       0.333333
  1  Nb    0.5       0.5       0.666667
  2  Nb    0.5       0         0
  3  Si    0.841047  0.682093  0
  4  Si    0.158953  0.841047  0.666667
  5  Si    0.682093  0.841047  0.333333
  6  Si    0.158953  0.317907  0
  7  Si    0.841047  0.158953  0.666667
  8  Si    0.317907  0.158953  0.333333",0.0528862086355,140.355594707,174.57773413400002,0.1829740345299999
mp-11470,Hg2Pt,123,"Full Formula (Hg2 Pt1)
Reduced Formula: Hg2Pt
abc   :   4.848665   4.848665   2.982537
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (3)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Hg    0.5  0    0.5
  1  Hg    0    0.5  0.5
  2  Pt    0    0    0",1.79432571268,26.5424842757,83.4766763659,0.356253871806
mp-8982,CaSiPt,14,"Full Formula (Ca4 Si4 Pt4)
Reduced Formula: CaSiPt
abc   :   7.292697   5.890329   5.949492
angles:  90.000000 109.125410  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ca    0.114326  0.128845  0.318097
  1  Ca    0.614326  0.371155  0.818097
  2  Ca    0.885674  0.871155  0.681903
  3  Ca    0.385674  0.628845  0.181903
  4  Si    0.947479  0.620443  0.180171
  5  Si    0.052521  0.379557  0.819829
  6  Si    0.552521  0.120443  0.319829
  7  Si    0.447479  0.879557  0.680171
  8  Pt    0.191562  0.608831  0.568893
  9  Pt    0.808438  0.391169  0.431107
 10  Pt    0.691562  0.891169  0.068893
 11  Pt    0.308438  0.108831  0.931107",0.8292061912720001,33.8342054816,60.0074799556,0.262685381417
mp-9459,Y4C5,55,"Full Formula (Y8 C10)
Reduced Formula: Y4C5
abc   :   3.681586   6.608339  11.991223
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (18)
  #  SP      a         b         c
---  ----  ---  --------  --------
  0  Y     0    0.256249  0.542802
  1  Y     0    0.743751  0.457198
  2  Y     0    0.756249  0.957198
  3  Y     0    0.243751  0.042802
  4  Y     0.5  0.106856  0.804266
  5  Y     0.5  0.893144  0.195734
  6  Y     0.5  0.606856  0.695734
  7  Y     0.5  0.393144  0.304266
  8  C     0.5  0.5       0.5
  9  C     0.5  0         0
 10  C     0    0.360809  0.735999
 11  C     0    0.639191  0.264001
 12  C     0    0.860809  0.764001
 13  C     0    0.139191  0.235999
 14  C     0    0.401923  0.844679
 15  C     0    0.598077  0.155321
 16  C     0    0.098077  0.344679
 17  C     0    0.901923  0.655321",0.760153727874,51.7012477878,100.812005616,0.28101182952
mp-30867,ScRu,221,"Full Formula (Sc1 Ru1)
Reduced Formula: ScRu
abc   :   3.216258   3.216258   3.216258
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Sc    0.5  0.5  0.5
  1  Ru    0    0    0",0.262627146627,51.60727320149999,144.197684309,0.3401262749629999
mp-11191,CrSi2,181,"Full Formula (Cr3 Si6)
Reduced Formula: CrSi2
abc   :   4.407221   4.407221   6.365391
angles:  90.000000  90.000000 119.999990
pbc   :       True       True       True
Sites (9)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Cr    0         0.5       0.333333
  1  Cr    0.5       0.5       0.666667
  2  Cr    0.5       0         0
  3  Si    0.833837  0.667674  0
  4  Si    0.166163  0.833837  0.666667
  5  Si    0.667674  0.833837  0.333333
  6  Si    0.166163  0.332326  0
  7  Si    0.833837  0.166163  0.666667
  8  Si    0.332326  0.166163  0.333333",0.0225618174436999,156.291599949,195.428406155,0.1842920569159999
mp-20679,Co3SnC,221,"Full Formula (Co3 Sn1 C1)
Reduced Formula: Co3SnC
abc   :   3.842892   3.842892   3.842892
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (5)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Co    0    0.5  0.5
  1  Co    0.5  0.5  0
  2  Co    0.5  0    0.5
  3  Sn    0    0    0
  4  C     0.5  0.5  0.5",0.380373070784,76.0826763315,205.743923741,0.335393572282
mp-31460,NbCoSb,216,"Full Formula (Nb4 Co4 Sb4)
Reduced Formula: NbCoSb
abc   :   5.983522   5.983522   5.983522
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Nb    0     0     0
  1  Nb    0     0.5   0.5
  2  Nb    0.5   0     0.5
  3  Nb    0.5   0.5   0
  4  Co    0.25  0.75  0.25
  5  Co    0.25  0.25  0.75
  6  Co    0.75  0.75  0.75
  7  Co    0.75  0.25  0.25
  8  Sb    0     0     0.5
  9  Sb    0     0.5   0
 10  Sb    0.5   0     0
 11  Sb    0.5   0.5   0.5",0.271490569347,57.8791760884,155.93929563,0.3348502012909999
mp-30819,LiAl2Pt,225,"Full Formula (Li4 Al8 Pt4)
Reduced Formula: LiAl2Pt
abc   :   6.089487   6.089487   6.089487
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Li    0     0     0
  1  Li    0     0.5   0.5
  2  Li    0.5   0     0.5
  3  Li    0.5   0.5   0
  4  Al    0.25  0.75  0.75
  5  Al    0.75  0.25  0.25
  6  Al    0.25  0.25  0.25
  7  Al    0.75  0.75  0.75
  8  Al    0.75  0.75  0.25
  9  Al    0.25  0.25  0.75
 10  Al    0.75  0.25  0.75
 11  Al    0.25  0.75  0.25
 12  Pt    0     0.5   0
 13  Pt    0     0     0.5
 14  Pt    0.5   0.5   0.5
 15  Pt    0.5   0     0",4.031594177,53.8231278688,126.875529908,0.314167926612
mp-10435,Y(AlSi)2,164,"Full Formula (Y1 Al2 Si2)
Reduced Formula: Y(AlSi)2
abc   :   4.209509   4.209509   6.575349
angles:  90.000000  90.000000 119.999992
pbc   :       True       True       True
Sites (5)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Y     0         0         0
  1  Al    0.666667  0.333333  0.355122
  2  Al    0.333333  0.666667  0.644878
  3  Si    0.666667  0.333333  0.73974
  4  Si    0.333333  0.666667  0.26026",0.832850132306,40.4618654717,76.9639228911,0.276333202985
mp-19809,MnCoSi,62,"Full Formula (Mn4 Co4 Si4)
Reduced Formula: MnCoSi
abc   :   3.653245   5.719503   6.868890
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Mn    0.75  0.971138  0.81683
  1  Mn    0.25  0.028862  0.18317
  2  Mn    0.75  0.471138  0.68317
  3  Mn    0.25  0.528862  0.31683
  4  Co    0.25  0.657418  0.940945
  5  Co    0.75  0.342582  0.059055
  6  Co    0.25  0.157418  0.559055
  7  Co    0.75  0.842582  0.440945
  8  Si    0.25  0.265917  0.875698
  9  Si    0.75  0.734083  0.124302
 10  Si    0.25  0.765917  0.624302
 11  Si    0.75  0.234083  0.375698",0.255123186256,86.1563842149,160.553278423,0.272400696057
mp-1172,MgRh,221,"Full Formula (Mg1 Rh1)
Reduced Formula: MgRh
abc   :   3.127159   3.127159   3.127159
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Mg    0    0    0
  1  Rh    0.5  0.5  0.5",0.324963799846,58.0086623919,114.636512973,0.283505715083
mp-13010,YSn2,63,"Full Formula (Y4 Sn8)
Reduced Formula: YSn2
abc   :   4.445528  16.482220   4.360997
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP      a         b     c
---  ----  ---  --------  ----
  0  Y     0    0.098887  0.75
  1  Y     0    0.901113  0.25
  2  Y     0.5  0.598887  0.75
  3  Y     0.5  0.401113  0.25
  4  Sn    0.5  0.936744  0.75
  5  Sn    0.5  0.063256  0.25
  6  Sn    0.5  0.248877  0.75
  7  Sn    0.5  0.751123  0.25
  8  Sn    0    0.436744  0.75
  9  Sn    0    0.563256  0.25
 10  Sn    0    0.748877  0.75
 11  Sn    0    0.251123  0.25",0.6711259060250001,35.7264897084,58.1225569115,0.2449251590349999
mp-1475,Be12Mo,139,"Full Formula (Be24 Mo2)
Reduced Formula: Be12Mo
abc   :   7.218830   7.218830   4.204976
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (26)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Be    0.75      0.75      0.75
  1  Be    0.75      0.25      0.75
  2  Be    0.75      0.25      0.25
  3  Be    0.75      0.75      0.25
  4  Be    0         0.649127  0
  5  Be    0.649127  0         0
  6  Be    0.350873  0         0
  7  Be    0         0.350873  0
  8  Be    0         0.211449  0.5
  9  Be    0.211449  0         0.5
 10  Be    0.788551  0         0.5
 11  Be    0         0.788551  0.5
 12  Be    0.25      0.25      0.25
 13  Be    0.25      0.75      0.25
 14  Be    0.25      0.75      0.75
 15  Be    0.25      0.25      0.75
 16  Be    0.5       0.149127  0.5
 17  Be    0.149127  0.5       0.5
 18  Be    0.850873  0.5       0.5
 19  Be    0.5       0.850873  0.5
 20  Be    0.5       0.711449  0
 21  Be    0.711449  0.5       0
 22  Be    0.288551  0.5       0
 23  Be    0.5       0.288551  0
 24  Mo    0         0         0
 25  Mo    0.5       0.5       0.5",0.0874154067413999,149.924021128,140.522798747,0.106493411186
mp-1648,Al12Re,204,"Full Formula (Al24 Re2)
Reduced Formula: Al12Re
abc   :   7.536688   7.536688   7.536688
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (26)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Al    0.812157  0         0.308427
  1  Al    0.691573  0.812157  0
  2  Al    0         0.691573  0.187843
  3  Al    0.308427  0.812157  0
  4  Al    0         0.308427  0.812157
  5  Al    0.308427  0.187843  0
  6  Al    0         0.691573  0.812157
  7  Al    0         0.308427  0.187843
  8  Al    0.691573  0.187843  0
  9  Al    0.187843  0         0.308427
 10  Al    0.812157  0         0.691573
 11  Al    0.187843  0         0.691573
 12  Al    0.312157  0.5       0.808427
 13  Al    0.191573  0.312157  0.5
 14  Al    0.5       0.191573  0.687843
 15  Al    0.808427  0.312157  0.5
 16  Al    0.5       0.808427  0.312157
 17  Al    0.808427  0.687843  0.5
 18  Al    0.5       0.191573  0.312157
 19  Al    0.5       0.808427  0.687843
 20  Al    0.191573  0.687843  0.5
 21  Al    0.687843  0.5       0.808427
 22  Al    0.312157  0.5       0.191573
 23  Al    0.687843  0.5       0.191573
 24  Re    0         0         0
 25  Re    0.5       0.5       0.5",0.0034868520447199,78.8216119906,95.8980309993,0.1774151383509999
mp-15988,Li2CuSb,216,"Full Formula (Li8 Cu4 Sb4)
Reduced Formula: Li2CuSb
abc   :   6.354485   6.354485   6.354485
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Li    0.75  0.25  0.25
  1  Li    0     0.5   0
  2  Li    0.75  0.75  0.75
  3  Li    0     0     0.5
  4  Li    0.25  0.25  0.75
  5  Li    0.5   0.5   0.5
  6  Li    0.25  0.75  0.25
  7  Li    0.5   0     0
  8  Cu    0     0     0
  9  Cu    0     0.5   0.5
 10  Cu    0.5   0     0.5
 11  Cu    0.5   0.5   0
 12  Sb    0.25  0.75  0.75
 13  Sb    0.25  0.25  0.25
 14  Sb    0.75  0.75  0.25
 15  Sb    0.75  0.25  0.75",2.4389872658500003,34.2490969972,53.2907649003,0.235352992031
mp-1367,Mg2Si,225,"Full Formula (Mg8 Si4)
Reduced Formula: Mg2Si
abc   :   6.363744   6.363744   6.363744
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Mg    0.75  0.25  0.25
  1  Mg    0.25  0.75  0.75
  2  Mg    0.75  0.75  0.75
  3  Mg    0.25  0.25  0.25
  4  Mg    0.25  0.25  0.75
  5  Mg    0.75  0.75  0.25
  6  Mg    0.25  0.75  0.25
  7  Mg    0.75  0.25  0.75
  8  Si    0     0     0
  9  Si    0     0.5   0.5
 10  Si    0.5   0     0.5
 11  Si    0.5   0.5   0",0.000590242958862,44.5705496478,52.8552188751,0.170881790606
mp-567750,ScRu2,194,"Full Formula (Sc4 Ru8)
Reduced Formula: ScRu2
abc   :   5.147896   5.147896   8.648967
angles:  90.000000  90.000000 119.999998
pbc   :       True       True       True
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Sc    0.333333  0.666667  0.432228
  1  Sc    0.666667  0.333333  0.567772
  2  Sc    0.666667  0.333333  0.932228
  3  Sc    0.333333  0.666667  0.067772
  4  Ru    0.171674  0.343347  0.75
  5  Ru    0.171674  0.828326  0.75
  6  Ru    0.343347  0.171674  0.25
  7  Ru    0.828326  0.656653  0.25
  8  Ru    0.656653  0.828326  0.75
  9  Ru    0         0         0
 10  Ru    0.828326  0.171674  0.25
 11  Ru    0         0         0.5",0.0337588568961,49.3016497563,189.909545913,0.380534965529
mp-4076,VCoSb,216,"Full Formula (V4 Co4 Sb4)
Reduced Formula: VCoSb
abc   :   5.827493   5.827493   5.827493
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  V     0     0     0
  1  V     0     0.5   0.5
  2  V     0.5   0     0.5
  3  V     0.5   0.5   0
  4  Co    0.25  0.75  0.75
  5  Co    0.25  0.25  0.25
  6  Co    0.75  0.75  0.25
  7  Co    0.75  0.25  0.75
  8  Sb    0     0     0.5
  9  Sb    0     0.5   0
 10  Sb    0.5   0     0
 11  Sb    0.5   0.5   0.5",0.206476853739,55.688345904,140.939959476,0.325431383186
mp-2027,HfCo,221,"Full Formula (Hf1 Co1)
Reduced Formula: HfCo
abc   :   3.157518   3.157518   3.157518
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Hf    0    0    0
  1  Co    0.5  0.5  0.5",0.00353608830779,56.0205991217,152.863737477,0.336710124415
mp-21855,VCu3Se4,215,"Full Formula (V1 Cu3 Se4)
Reduced Formula: VCu3Se4
abc   :   5.648378   5.648378   5.648378
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (8)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  V     0         0         0
  1  Cu    0         0.5       0
  2  Cu    0         0         0.5
  3  Cu    0.5       0         0
  4  Se    0.242028  0.242028  0.242028
  5  Se    0.757972  0.757972  0.242028
  6  Se    0.242028  0.757972  0.757972
  7  Se    0.757972  0.242028  0.757972",0.20571802484,20.6870279984,35.9386599323,0.258522835146
mp-542569,AlRu,221,"Full Formula (Al1 Ru1)
Reduced Formula: AlRu
abc   :   3.007056   3.007056   3.007056
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Al    0    0    0
  1  Ru    0.5  0.5  0.5",0.17717273729,103.117888448,202.210807703,0.282068665342
mp-2354,Ti3Hg,223,"Full Formula (Ti6 Hg2)
Reduced Formula: Ti3Hg
abc   :   5.201837   5.201837   5.201837
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Ti    0.5   0.25  0
  1  Ti    0.5   0.75  0
  2  Ti    0.25  0     0.5
  3  Ti    0.75  0     0.5
  4  Ti    0     0.5   0.25
  5  Ti    0     0.5   0.75
  6  Hg    0.5   0.5   0.5
  7  Hg    0     0     0",0.173713879391,67.8522254286,118.553010992,0.259679734308
mp-2781,ScPd,221,"Full Formula (Sc1 Pd1)
Reduced Formula: ScPd
abc   :   3.317430   3.317430   3.317430
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Sc    0.5  0.5  0.5
  1  Pd    0    0    0",0.120620281138,38.418047867,114.018130034,0.348538117221
mp-5676,MnSbPt,216,"Full Formula (Mn4 Sb4 Pt4)
Reduced Formula: MnSbPt
abc   :   6.233946   6.233946   6.233946
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Mn    0     0     0.5
  1  Mn    0     0.5   0
  2  Mn    0.5   0     0
  3  Mn    0.5   0.5   0.5
  4  Sb    0     0     0
  5  Sb    0     0.5   0.5
  6  Sb    0.5   0     0.5
  7  Sb    0.5   0.5   0
  8  Pt    0.25  0.75  0.75
  9  Pt    0.25  0.25  0.25
 10  Pt    0.75  0.75  0.25
 11  Pt    0.75  0.25  0.75",0.650942161869,29.141770022600003,110.480966484,0.37877284107
mp-4656,Y(Al2Fe)4,139,"Full Formula (Y2 Al16 Fe8)
Reduced Formula: Y(Al2Fe)4
abc   :   8.699996   8.699996   5.029055
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (26)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Y     0         0         0
  1  Y     0.5       0.5       0.5
  2  Al    0.659572  0         0
  3  Al    0         0.659572  0
  4  Al    0         0.340428  0
  5  Al    0.340428  0         0
  6  Al    0.221371  0         0.5
  7  Al    0         0.221371  0.5
  8  Al    0         0.778629  0.5
  9  Al    0.778629  0         0.5
 10  Al    0.159572  0.5       0.5
 11  Al    0.5       0.159572  0.5
 12  Al    0.5       0.840428  0.5
 13  Al    0.840428  0.5       0.5
 14  Al    0.721371  0.5       0
 15  Al    0.5       0.721371  0
 16  Al    0.5       0.278629  0
 17  Al    0.278629  0.5       0
 18  Fe    0.25      0.25      0.75
 19  Fe    0.75      0.25      0.75
 20  Fe    0.75      0.25      0.25
 21  Fe    0.25      0.25      0.25
 22  Fe    0.75      0.75      0.25
 23  Fe    0.25      0.75      0.25
 24  Fe    0.25      0.75      0.75
 25  Fe    0.75      0.75      0.75",0.168889793339,84.9826956062,123.097297949,0.2193898880359999
mp-568901,NbFe2,194,"Full Formula (Nb4 Fe8)
Reduced Formula: NbFe2
abc   :   4.817733   4.817733   7.854467
angles:  90.000000  90.000000 119.999996
pbc   :       True       True       True
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Nb    0.666667  0.333333  0.437652
  1  Nb    0.333333  0.666667  0.937652
  2  Nb    0.333333  0.666667  0.562348
  3  Nb    0.666667  0.333333  0.062348
  4  Fe    0.831831  0.168169  0.75
  5  Fe    0.168169  0.336338  0.25
  6  Fe    0.663662  0.831831  0.25
  7  Fe    0.336338  0.168169  0.75
  8  Fe    0         0         0
  9  Fe    0.168169  0.831831  0.25
 10  Fe    0.831831  0.663662  0.75
 11  Fe    0         0         0.5",0.100083290116,86.72447617120001,195.563984714,0.306825749416
mp-10891,MnAlPd2,225,"Full Formula (Mn4 Al4 Pd8)
Reduced Formula: MnAlPd2
abc   :   6.186124   6.186124   6.186124
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Mn    0     0     0.5
  1  Mn    0     0.5   0
  2  Mn    0.5   0     0
  3  Mn    0.5   0.5   0.5
  4  Al    0     0     0
  5  Al    0     0.5   0.5
  6  Al    0.5   0     0.5
  7  Al    0.5   0.5   0
  8  Pd    0.75  0.25  0.25
  9  Pd    0.25  0.75  0.75
 10  Pd    0.75  0.75  0.75
 11  Pd    0.25  0.25  0.25
 12  Pd    0.25  0.25  0.75
 13  Pd    0.75  0.75  0.25
 14  Pd    0.25  0.75  0.25
 15  Pd    0.75  0.25  0.75",8.78075316977,33.7952289839,141.404478825,0.38931902975
mp-2583,TiRh,123,"Full Formula (Ti1 Rh1)
Reduced Formula: TiRh
abc   :   2.973552   2.973552   3.409010
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Ti    0.5  0.5  0.5
  1  Rh    0    0    0",0.0501791462225,49.3735228783,189.534059353,0.380156640131
mp-875,AlOs,221,"Full Formula (Al1 Os1)
Reduced Formula: AlOs
abc   :   3.019301   3.019301   3.019301
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Al    0    0    0
  1  Os    0.5  0.5  0.5",0.400519695814,117.925193432,236.317898711,0.286077752885
mp-22862,NaCl,225,"Full Formula (Na4 Cl4)
Reduced Formula: NaCl
abc   :   5.698357   5.698357   5.698357
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (8)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Na    0    0    0
  1  Na    0    0.5  0.5
  2  Na    0.5  0    0.5
  3  Na    0.5  0.5  0
  4  Cl    0    0    0.5
  5  Cl    0    0.5  0
  6  Cl    0.5  0    0
  7  Cl    0.5  0.5  0.5",0.166668927183,14.2746829162,22.5904901421,0.239024640375
mp-7250,Nb6Co7,166,"Full Formula (Nb6 Co7)
Reduced Formula: Nb6Co7
abc   :   9.146349   9.146349   9.146349
angles:  30.985646  30.985653  30.985646
pbc   :       True       True       True
Sites (13)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Nb    0.165276  0.165276  0.165276
  1  Nb    0.834724  0.834724  0.834724
  2  Nb    0.343724  0.343724  0.343724
  3  Nb    0.656276  0.656276  0.656276
  4  Nb    0.449077  0.449077  0.449077
  5  Nb    0.550923  0.550923  0.550923
  6  Co    0.593511  0.08945   0.08945
  7  Co    0.08945   0.593511  0.08945
  8  Co    0.08945   0.08945   0.593511
  9  Co    0.91055   0.91055   0.406489
 10  Co    0.406489  0.91055   0.91055
 11  Co    0.91055   0.406489  0.91055
 12  Co    0         0         0",0.179567259483,94.1330929511,213.627471117,0.307895699865
mp-7506,Cr5Si3,140,"Full Formula (Cr20 Si12)
Reduced Formula: Cr5Si3
abc   :   9.077058   9.077058   4.582578
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (32)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Cr    0.5       0         0.75
  1  Cr    0.5       0         0.25
  2  Cr    0.076177  0.228102  0
  3  Cr    0.771898  0.076177  0
  4  Cr    0.228102  0.923823  0
  5  Cr    0.923823  0.771898  0
  6  Cr    0.771898  0.923823  0.5
  7  Cr    0.228102  0.076177  0.5
  8  Cr    0.923823  0.228102  0.5
  9  Cr    0.076177  0.771898  0.5
 10  Cr    0         0.5       0.25
 11  Cr    0         0.5       0.75
 12  Cr    0.576177  0.728102  0.5
 13  Cr    0.271898  0.576177  0.5
 14  Cr    0.728102  0.423823  0.5
 15  Cr    0.423823  0.271898  0.5
 16  Cr    0.271898  0.423823  0
 17  Cr    0.728102  0.576177  0
 18  Cr    0.423823  0.728102  0
 19  Cr    0.576177  0.271898  0
 20  Si    0         0         0.25
 21  Si    0         0         0.75
 22  Si    0.167372  0.667372  0
 23  Si    0.332628  0.167372  0
 24  Si    0.167372  0.332628  0.5
 25  Si    0.332628  0.832628  0.5
 26  Si    0.5       0.5       0.75
 27  Si    0.5       0.5       0.25
 28  Si    0.667372  0.167372  0.5
 29  Si    0.832628  0.667372  0.5
 30  Si    0.667372  0.832628  0
 31  Si    0.832628  0.332628  0",0.067940433235,132.841186929,223.751324315,0.252191294841
mp-1437,LiCd,227,"Full Formula (Li8 Cd8)
Reduced Formula: LiCd
abc   :   6.746749   6.746749   6.746749
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (16)
  #  SP        a      b      c
---  ----  -----  -----  -----
  0  Li    0.625  0.125  0.125
  1  Li    0.875  0.875  0.375
  2  Li    0.625  0.625  0.625
  3  Li    0.875  0.375  0.875
  4  Li    0.125  0.125  0.625
  5  Li    0.375  0.875  0.875
  6  Li    0.125  0.625  0.125
  7  Li    0.375  0.375  0.375
  8  Cd    0.625  0.125  0.625
  9  Cd    0.875  0.875  0.875
 10  Cd    0.625  0.625  0.125
 11  Cd    0.875  0.375  0.375
 12  Cd    0.125  0.125  0.125
 13  Cd    0.375  0.875  0.375
 14  Cd    0.125  0.625  0.625
 15  Cd    0.375  0.375  0.875",5.668499322640001,15.236651661500002,34.833695655700005,0.309124694068
mp-13164,Ti2Pd,139,"Full Formula (Ti4 Pd2)
Reduced Formula: Ti2Pd
abc   :   3.123221   3.123221   9.975414
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (6)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Ti    0.5  0.5  0.835423
  1  Ti    0.5  0.5  0.164577
  2  Ti    0    0    0.335423
  3  Ti    0    0    0.664577
  4  Pd    0    0    0
  5  Pd    0.5  0.5  0.5",0.737576106715,62.390399492,142.093083432,0.308489028777
mp-568419,Mg3Ir,185,"Full Formula (Mg18 Ir6)
Reduced Formula: Mg3Ir
abc   :   7.912048   7.912048   8.282740
angles:  90.000000  90.000000 119.999998
pbc   :       True       True       True
Sites (24)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Mg    0.372061  0.372061  0.911984
  1  Mg    0.666667  0.333333  0.697335
  2  Mg    0         0         0.807912
  3  Mg    0.627939  0         0.911984
  4  Mg    0.333333  0.666667  0.197335
  5  Mg    0.713593  0.713593  0.070625
  6  Mg    1         0.627939  0.911984
  7  Mg    0.666667  0.333333  0.197335
  8  Mg    0         0.372061  0.411984
  9  Mg    0.286407  0.286407  0.570625
 10  Mg    0.627939  0.627939  0.411984
 11  Mg    0         0.286407  0.070625
 12  Mg    0.286407  1         0.070625
 13  Mg    0.713593  0         0.570625
 14  Mg    1         0.713593  0.570625
 15  Mg    0.372061  1         0.411984
 16  Mg    0         0         0.307912
 17  Mg    0.333333  0.666667  0.697335
 18  Ir    1         0.328027  0.740831
 19  Ir    0         0.671973  0.240831
 20  Ir    0.328027  0.328027  0.240831
 21  Ir    0.671973  0.671973  0.740831
 22  Ir    0.328027  0         0.740831
 23  Ir    0.671973  1         0.240831",0.173351761909,30.983223377,75.5882537714,0.319688851801
mp-56,Ba,194,"Full Formula (Ba2)
Reduced Formula: Ba
abc   :   4.475424   4.475424   7.348922
angles:  90.000000  90.000000 119.999999
pbc   :       True       True       True
Sites (2)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Ba    0.333333  0.666667  0.25
  1  Ba    0.666667  0.333333  0.75",6.04225699997,3.3838204760500004,7.979207310750001,0.3142217150099999
