smiles,activity,HIV_active
O=C(C=Cc1ccc(O)c(F)c1)CC(=O)C=Cc1ccc(O)c(F)c1,CI,0
CCn1c2ccc(C(=O)CCCN3CCCCC3)cc2c2cc(C(=O)CCCN3CCCCC3)ccc21,CI,0
CCOC(=O)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,CI,0
NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,CI,0
Cc1cc2c(cc1CO)N1Cc3cc(C)c(CO)cc3N(C2)C1,CI,0
O=C(O)CCC(=O)NCCOC(=O)CCC(=O)O,CI,0
CC1=NOC(=O)C1N=Nc1ccc(Br)c(C)c1,CI,0
O=C(O)CCOCCCCCCCCCl,CI,0
C=CC(OCOCC[Si](C)(C)C)C(CC)OC(CCCOC(=O)C(C)(C)C)OC,CI,0
O=C(CC(c1ccccc1)C(C(=O)c1ccncc1)C(CC(=O)c1ccncc1)c1ccccc1)c1ccncc1,CI,0
C[n+]1c(-c2ccc(C=NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],CI,0
N#CC1(c2ccccc2)CCN(Cc2ccccc2)CC1,CI,0
Cc1cc2c(cc1C)C(=O)C1(C2)Cc2c(C)ccc(C)c2C1=O,CI,0
OC1CSc2ccccc2-n2cccc21,CI,0
COc1cc2c(cc1OC)C1C=NC(C(=O)O)(C2)c2ccccc21,CI,0
COc1cc2c(cc1OC)C1Cc3cc(OC)c(OC)cc3C(C2)O1,CI,0
CC(=O)NC1=NC(=O)C(=Cc2ccc3c(c2)OCO3)N1C,CI,0
CC(=O)Oc1ccccc1C=CC(=O)C=Cc1ccccc1OC(C)=O,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3SSc3ccccc3N)c2c1O,CI,0
C=C1C2CC3CCC2C(OC(=O)c2ccccc2C(=O)O)C13,CI,0
CCCNC(=S)NN1C2CSC1CS2,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccccc1OC,CI,0
CCN(CC)CCOCCn1c2c(c3ccccc31)CCCC2,CI,0
CC=CC(O[Si](C)(C)C(C)(C)C)C(O)C=CC(=O)OCC,CI,0
C[Si](C)(C)C#CCOC=C1CC1,CI,0
C=C(CCCCOCOCCOC)c1ccccc1,CI,0
O=S1c2ccc(Cl)cc2CC(SSC2Cc3cc(Cl)ccc3S(=O)c3ccccc32)c2ccccc21,CI,0
C#CCSc1nnnn1-c1ccc(Br)c(C)c1,CI,0
Cc1ccc(S(=O)(=O)NC(=O)NC2=NC(C)(C)N(c3ccc(Cl)c(Cl)c3)C(=N)N2)cc1,CI,0
I.O=C(O)c1ccccc1C=NN(CCO)C1=NCCN1,CI,0
O=C1CSC(=Nc2ccccc2)N1c1ccc(-n2c(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)nc3ccccc3c2=O)cc1,CI,0
COc1cc(C=C2CC(C)CC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,CI,0
CC1=C(C(=O)N(C(C)C)C(C)C)CC(C(=O)N(C(C)C)C(C)C)=C(C)N1,CI,0
O=C(CNC(=O)OCc1ccccc1)NCCCCC(NC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
Cc1ccc2oc(=O)c(C(=O)Nc3nc(C45CC6CC(CC(C6)C4)C5)cs3)cc2c1,CI,0
COc1cccc2c1[OH+][Cu-5]13(O)([O+]=C(N)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,CI,0
O=[N+]([O-])c1ccc(C2=CSC3=NCCN23)cc1,CI,0
O=C(C=Cc1ccc(Br)cc1)c1ccc(NCc2nc3ccccc3[nH]2)cc1,CI,0
Cc1ccc(C(=O)Nc2ccccc2)cc1N=NN(C)C,CI,0
CN(C)c1ccc(C(=CC=C2c3ccccc3C(=O)c3ccccc32)c2ccc(N(C)C)cc2)cc1,CI,0
COC1(OC)NC(=N)C2(C#N)C(c3ccccc3)NC3=C(CCC3)C12C#N,CI,0
COc1ccc(NC(=O)CC(=O)NN=C(C)c2cc3cc(N=Nc4ccccc4Cl)ccc3oc2=O)cc1,CI,0
O=C(NCC(Cl)=CCl)Nc1c2ccccc2nc2ccccc12,CI,0
CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,CM,1
N=c1ccn(C2SC(CO)CC2F)c(=O)[nH]1,CI,0
COc1ccc2c(c1)OCC1c3cc(O)c4c(OC)cccc4c3OC21,CI,0
Cn1cc(C2NC(=O)c3ccccc3N2)c2ccccc21,CI,0
O=S1(=O)COc2ccccc2-c2ncncc21,CI,0
O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,CM,1
COc1ccccc1NC(=O)CC(=O)N1N=C(C)C(N=Nc2ccc(S(N)(=O)=O)cc2)C1=O,CI,0
CCCCC=C(CCCNC=O)[Si](C)(C)C,CI,0
COc1cccc(C=C2SC(=S)N(C=C(C(C)=O)C(=O)NCC(=O)O)C2=O)c1O,CI,0
CC1=C(Br)C(c2ccccc2)=Nc2ccccc2N1,CI,0
CCOP(=O)(OCC)C(Cc1c[nH]c2ccccc12)C(=O)O,CI,0
CN1CCc2cc(O)c3cc2C1Cc1ccc(cc1)Oc1cc(ccc1O)CC1c2c(cc4c(c2O3)OCO4)CCN1C,CI,0
COc1cc2c(cc1OC)C(C1CC1)ON(C)CC2,CM,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(Cc6cccc(C(F)(F)F)c6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
O=C1CCC(N2C(=O)C3CC=CCC3C2=O)C(=O)N1,CI,0
O=C(O)C1(C(=O)O)CC1(C(=O)O)C(=O)O,CI,0
COc1ccccc1C=C1Sc2scc(-c3ccc(O)c(O)c3)[n+]2C1=O.[Cl-],CI,0
NCC=C1C2CC3CC(C2)CC1C3,CI,0
CCOP(=O)(OCC)c1cc2cc(O)ccc2oc1=O,CI,0
Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)c(C)c3)C(=O)C2=NO)cc1C,CI,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccc(Cl)cc3)c2c1,CI,0
CC(=O)OCC1OC(Nc2[nH]c(=O)n(C)c(=O)c2N=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(C)(C)N=C1CC(C)(C)c2ccccc2C(=Nc2ccccc2)S1,CI,0
O=S(=O)(N=S(Nc1ccccc1)C(F)(F)Cl)c1ccccc1,CI,0
C=CCOc1ccc(C(N=Nc2ccc(C)cc2)=NNC(=O)c2ccccc2)cc1OC,CI,0
CC1NCCNCCNCCNC(C)c2cccc1n2,CI,0
Cc1cn(CC2=NCCN2)c(=O)[nH]c1=O.Cl,CI,0
Cc1cc(CO)c(O)c(C(=O)CC2CC(=O)NC(=O)C2)c1,CI,0
CC=C(C)C(=O)OC1C(O)CC(c2ccc3c(c2O)C(=O)C2=C(O)C4(OC)C(=O)C(C(N)=O)=C(O)C(CC(=O)c5ccccc5O)C4CC2C3(C)OC)OC1C,CI,0
O=C(NCc1cc(CNC(=O)c2cccc(O)c2O)cc(CNC(=O)c2cccc(O)c2O)c1)c1cccc(O)c1O,CI,0
O=C(CCc1ccc(O)c(O)c1)OCCc1ccccc1,CI,0
O=c1ccc2ccccc2c2ccccc12,CI,0
CC(=O)OCC1OC=CC(OC(C)=O)C1OC1OC(COC(C)=O)C2OC(C)(C)OC2C1OC(C)=O,CI,0
CCOC(=O)NC(S(=O)(=O)O)S(=O)(=O)O,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)CCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CI,0
Cl.O=C(OCCN1CCCC1)c1cc2ccccc2n1-c1ccccc1,CI,0
COc1ccc(N=C2[Se]C(=NC(=O)c3ccccc3)N(c3ccc(OC)cc3)C2=Nc2ccc(OC)cc2)cc1,CI,0
O=C(Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)cc(C3=NCCN3)c2)cc1,CM,1
CC1CC(O)c2ccccc2O1,CI,0
Cc1cccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)c1,CI,0
COc1ccc(N2C(=O)C(=Cc3cccc(Oc4ccccc4)c3)SC2c2ccccc2)cc1,CI,0
CC1(C)OC(=O)C2(O1)C(=O)C1CCCCC12,CI,0
CCN1CCC(CNC(=O)c2ccc(N)cc2)N1CC,CI,0
CCCCCCOP(=O)(OCCCCCC)C(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,CI,0
CC(=NO)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,CI,0
CCN(CC)C(=O)Cc1[nH][nH]c(=O)c1C(=O)N(CC)CC,CI,0
CSC1OC(C)(C)OC1=O,CI,0
Clc1ccc(-c2c(C3=NCCCN3)nnn2-c2ccc(Cl)cc2)cc1,CI,0
O=[N+]([O-])c1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)cc1,CI,0
O=c1c2ccccc2n2c(=S)[nH]nc2n1-c1ccccc1,CI,0
O=C1CCCCCC1=Cc1ccc([N+](=O)[O-])cc1,CI,0
CC1CC(=O)N(N(C)C)C(C#N)(C#N)C1(C#N)C#N,CI,0
CN1CC(C)(C)C(=O)c2ccccc21,CI,0
CCC1(Cc2ccc(OC)c(OC)c2)C=[N+]([O-])OC(OC2CCCC2(c2ccccc2)c2ccccc2)C1OC(C)=O,CI,0
O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0
Nc1nc(Cl)cc(OCC2(CO)CCCC2)n1,CI,0
COc1cccc2c1OC1c3ccccc3OCC1C2,CI,0
COC(=O)C12C3=C(C(=NO)C=CC3=NO)C(c3ccccc31)c1ccccc12,CI,0
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,CI,0
OC1CCN2CCC(O)C2C1O,CI,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CC(SC(C)=O)C4(C)C3CCC21C,CI,0
NN=C(CC1OC(=O)c2ccccc21)c1ccco1,CI,0
CCC1C2OC(=O)C(C)C2C2(O)CC(C3CC(C)C(=O)O3)N3CCCCC12C3=O,CI,0
Nc1cc(O)nc([S-])n1.[Pd+2],CI,0
C=C=C(C)C(=O)N(C(C)C)C(C)C,CI,0
CC=C(C)C(=O)c1c(O)cc(O)c2ccc(=O)oc12,CI,0
N=C(N)Nc1ccc(N)cc1,CI,0
C=C(C)C1CC=C(C)CCCC2(CCC3=C(CC(C(=C)C)CC=C(C)CCC3)O2)C(=O)C1,CI,0
COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
O=[N+]([O-])c1cccc(SSc2cccc([N+](=O)[O-])c2)c1,CI,0
Clc1cc(Cl)c2c(c1)[nH]c1nc3ccccc3nc12,CI,0
CCCCCCCCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)n1,CA,1
O=[N+]([O-])C(=Cc1cccc2ccccc12)C(=Cc1cccc2ccccc12)[N+](=O)[O-],CI,0
C1CCC(CC[N+]23CC[N+](CCC4CCCC4)(CC2)C3)C1,CI,0
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,CI,0
COC(=O)c1cc2c(c3c1CC(Cc1ccccc1)C3=O)CCC2,CI,0
CSc1ccc(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,CI,0
CC(C)(C)C1CCC(NC(=N)CSS(=O)(=O)O)CC1,CI,0
[I-].c1ccc([P+](CCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
OC1C(O)C2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,CI,0
Cc1nc(N)c2cnn(C)c2n1,CI,0
Cc1cc(N=Nc2c(N)c(C)cc(N=Nc3ccc(C(N)=O)cc3)c2N)ccc1N=Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,CA,1
COC(=O)C1C=CC(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n2c(=O)c3ccccc3c(=O)n21,CI,0
CCN(N=C1CC2C=CCN(C2)C(=O)Cc2c1[nH]c1ccccc21)S(=O)(=O)c1ccc(C)cc1,CI,0
N#CC1=C(Cl)NC(Cl)=C(C#N)C1c1c(Cl)cccc1Cl,CI,0
CC(C)C(=O)C=Cc1ccc(Cl)cc1Cl,CI,0
COC(=O)C1(C)CCCC2(C)C1CCC13OOC(CC21)C1(C(C)C)OC31,CI,0
COC=CCCCO,CI,0
C1=C(c2cnc3ccccc3n2)[SH+][Ni-2]2([SH+]1)[PH](c1ccccc1)(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0
CCOC(=O)C=C1C(CCCOCc2ccccc2)C2CCCC23CC2(CCN13)OCCO2,CI,0
CC(C)(C)OC(=O)N1CCCC1=O,CI,0
COc1ccc(N=NC(=NNC(=O)c2cc(Br)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2OC)cc1,CI,0
NCCCCCS(=O)(=O)O,CI,0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0
CN1CC(=Cc2ccccc2[N+](=O)[O-])C(=O)C(=Cc2ccccc2[N+](=O)[O-])C1,CI,0
COc1ccccc1C1=NC(C)(C)CO1,CI,0
CC(=O)OCC1OC(OCCCCCCO)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc([N+](=O)[O-])cc1,CI,0
COc1cc(-c2cc(-c3cc(C)cc(Cl)c3O)nc3ncnc(N)c23)ccc1O,CI,0
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,CI,0
CC12CC(C#N)C(=O)C(O)=C1CCC1C2CCC2(C)C(O)CCC12,CI,0
CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC,CI,0
O=C(C=Cc1ccc(Cl)cc1)c1ccncc1,CI,0
COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1,CI,0
CC1=CC(C)=Nc2ccccc2N1.O=S(=O)(O)O,CI,0
Cc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C(O)C3O)n2)cc1,CI,0
CSC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1O)C(=O)NC(C)C(=O)N2C,CI,0
CC12OOC(c3ccccc31)c1c2ccc2ccccc12,CI,0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccccc2OCCN(CC)CC)cc1,CI,0
N#Cc1c(C#N)c(-c2cccc([N+](=O)[O-])c2)n(-c2ccccc2)c1N,CI,0
COC(=O)c1cc(C#N)[nH]c1-c1ccc(Br)s1,CI,0
COC1=CC(=O)c2ccc(C(C)C)cc2C1(C)C1=NC(C)(C)CO1,CI,0
Cc1cccc(-c2nc(=S)[nH][nH]2)c1,CI,0
c1ccc(Nc2nnc(-c3nsc4ccccc34)o2)cc1,CI,0
C=CCCCCC1CCC2CCC(CCCC)N12,CI,0
c1ccc2c(c1)NC1c3[nH]c4ccccc4c3CCC21,CI,0
Cc1cn(CC2=NCCCN2)c(=O)[nH]c1=O.Cl,CI,0
CCOC(=O)C1=C(O)C(=O)c2cc(C)ccc2C1=O,CI,0
CC1C2CC3(C(C)C(=O)CC3(O)C13COC3=O)C(O)C(=O)O2,CI,0
COC(=O)NC1(NC(=O)OC)NC(=O)c2cc(OC)c(OC)c(OC)c2N1,CI,0
COc1ccc(C2N(c3ccc(F)c([N+](=O)[O-])c3)C(=O)N3C(c4ccc(OC)cc4)N(c4ccc(F)c([N+](=O)[O-])c4)C(=O)N23)cc1,CI,0
Nc1nnc2c(n1)[nH]c1ccccc12,CI,0
COc1ccc(CC2Cc3ccccc3CCN2)cc1OC.Cl,CI,0
CC(O)c1nc(C#N)c(N)o1,CI,0
COc1ccc(Nc2cc(N)nc(N)n2)c(S)n1,CI,0
OCC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CN(C)CCCNC(=O)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1,CI,0
O=c1c(S(=O)(=O)Oc2ccccc2)coc2cc(F)ccc12,CI,0
CC(=O)Nc1ccc(C=CC(=O)c2sc(C(N)=S)nc2C)cc1,CI,0
N=c1sc(=S)[nH]c2sc(Nc3ccccc3)nc12,CI,0
CC1CC(C)CN(Cc2cccnc2)C1,CI,0
Nc1nc(O)c2ncn(CCN(CCCl)CCCl)c2n1,CI,0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(O)C(OC)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0
CCOC(=O)C1C(=O)CC1(C)C,CI,0
Cl.O=C(CCCN1CCC2(CC1)NC(=O)c1ccccc1O2)c1ccc(F)cc1,CI,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,CI,0
COc1ccc(CCC2NCCc3cc(OC)c(OC)cc32)cc1.Cl,CI,0
CC(C)c1ccc(C2C3=C(N=C4SCC(=O)N42)C(=O)c2ccccc23)cc1,CI,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)O,CI,0
N=c1c2c(-c3ccccc3)c[nH]c2ncn1N,CI,0
O=C(O)c1ccc(CS(=O)(=O)c2ccccc2)cc1,CI,0
CCn1c2c(n(CC)c1=S)-c1c(n(CC)c(=S)n1CC)SSSS2,CI,0
Cn1c2ccccc2c(=NNc2cccc(C(=O)O)c2)c2ccccc21,CI,0
CC1=CC(C)C(=O)N(CCN2CCOCC2)C(C)=C1,CI,0
FC(F)(Oc1ccc2ccccc2c1)c1nc2ccccc2o1,CI,0
c1ccc(N2CC3CSc4ccc5ccccc5c4C3=N2)cc1,CI,0
O=C1NC(N2CCCC(CO)C2)=NC1=Cc1ccc(Cl)cc1,CI,0
CCOC(=O)c1nc2c3c(ncn2n1)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,CI,0
CCOP(=S)(S)OCC.C[S+]=c1cc(-c2ccccc2)ss1,CI,0
COc1cc(OCc2ccccc2)c(O)cc1-c1coc2cc(OCc3ccccc3)ccc2c1=O,CI,0
FC(F)(F)c1ccc2c(c1)N(CCCNCCN1CCOCC1)c1ccccc1S2,CI,0
O=C1OC(C2(O)OC(=O)c3ccccc32)c2ccccc21,CI,0
Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1)c1ccccc1C,CI,0
O=C(Nc1ccccc1)c1cc2cc(N=Nc3ccc(Br)cc3)ccc2oc1=O,CI,0
CC12CC(c3ccccc3)Nc3ccccc3N1C(c1ccccc1)=NO2,CI,0
O=c1nc2ccc3sc4ccccc4c(=O)c3n2c(=O)[nH]1,CI,0
CCCC(C(=O)OCCN1CCCC12CCCCC2)C1CCCC1,CI,0
ClC1C(Cl)C2CC1C1CC3OC3C21,CI,0
COc1ccccc1C(=O)O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
Cc1cc(N(CCCl)CCCl)ccc1N=O,CI,0
CCOC(=O)C(C(=O)OCC)c1ccc([N+](=O)[O-])o1,CI,0
CC1(c2cc(Cl)c(Cl)cc2Cl)NC(=O)NC1=O,CI,0
CCCC[Sn](CCCC)(OC(=O)c1cccc(F)c1)OC(=O)c1cccc(F)c1,CI,0
COc1ccc2c(c1)CCCN2CCCCCCCCCCN(CCC(C)C)CCC(C)C,CI,0
c1ccc(C2OCC(OC3CCCCO3)CO2)cc1,CI,0
CC(=O)OCC1OC(Nc2ccc3nc(C)n(-c4ccccc4)c(=O)c3c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
N=c1[nH]c2c(C(=O)c3cccs3)nnn2c2cccc(Cl)c12,CI,0
N=C(NNC(=N)C(F)(F)F)C(F)(F)F,CI,0
CC1CC(C#N)=C2NCCN2C1=O,CI,0
CC1=C(C(=O)CC(=O)C(=O)Nc2cccc(Cl)c2C)Sc2ccccc2N1,CI,0
Nc1nc(N)c(NC(=O)CCCO)c(O)n1,CI,0
Cc1nnc2sc(Cl)nn12,CI,0
CN1C(CC(O)(c2ccccc2)c2ccccc2)CCCC1CC(O)(c1ccccc1)c1ccccc1,CI,0
CCc1c(Cc2cc(C)cc(C)c2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CA,1
O=C(Nc1ccccc1C(=O)O)C(=Cc1ccccc1)NC(=O)c1ccccc1,CI,0
CC12CC3CCC(=NO)C(C1)C3(N1CCOCC1)CC2=NO,CI,0
COc1ccc(C(OCC2OC(N3CN4C(=NC3=O)N(C(=O)C(C)C)C(OC(=O)C(C)C)C4OC(=O)C(C)C)CC2OP(OC)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,CI,0
Clc1cccc(NC2=NCCN=C(Nc3cccc(Cl)c3)SS2)c1,CI,0
CCOC(=O)c1[nH]c2nc(SC)nc(NC)c2c1N,CI,0
[N-]=[N+]=Nc1ccc(S(=O)(=O)Oc2cc(OS(=O)(=O)c3ccc(N=[N+]=[N-])cc3)cc(OS(=O)(=O)c3ccc(N=[N+]=[N-])cc3)c2)cc1,CI,0
