ID;s1_asku;conscientiousness;extraversion;neuroticism;openness;agreeableness;cond_score;cond_mean_RT;corsi_mean_span;corsi_forward;corsi_backward;age;gender;profession;education;nfc;os_fta_score;os_max_span;os_number_successes;os_prop_score;s1_study_time;crt_correct_score;crt_intuitive_score;s2_study_time;s2_strategy;s2_tired;s2_attentive;s2_like_experiment;s2_effort;s2_similar_problems;s2_strategy_experience_general;s2_certainity_of_answers;s2_strategy_experience_mentalmodels;s2_strategy_experience_heuristics;s2_strategy_experience_atmosphere;s2_strategy_experience_euler;s2_strategy_experience_venn;s2_strategy_experience_monotonicity;s2_strategy_experience_verbal;s2_strategy_experience_graphical;syllog1_like;syllog1_difficulty;syllog1_effort;syllog1_exhausting;syllog1_perc_guessing;raven_mean_RT;raven_score;s3_study_time;s3_strategy;s3_tired;s3_attentive;s3_like_experiment;s3_effort;s3_similar_problems;s3_strategy_experience_general;s3_certainity_of_answers;s3_strategy_experience_mentalmodels;s3_strategy_experience_heuristics;s3_strategy_experience_atmosphere;s3_strategy_experience_euler;s3_strategy_experience_venn;s3_strategy_experience_monotonicity;s3_strategy_experience_verbal;s3_strategy_experience_graphical;s3_asku;syllog2_like;syllog2_difficulty;syllog2_effort;syllog2_exhausting;syllog2_perc_guessing;syllog2_mean_correct;syllog2_mean_RT;syllog_diff_correct_mean;syllog_diff_correct;syllog1_mean_correct;syllog1_mean_RT;syllog_mean_same;RT_diff;syllog;syllog1_correctness;syllog1_placeholder_A;syllog1_placeholder_B;syllog1_placeholder_C;syllog1_response;syllog1_conclusion;syllog1_RT;syllog1_figure;syllog1_valid_conclusion;syllog2_correctness;syllog2_placeholder_A;syllog2_placeholder_B;syllog2_placeholder_C;syllog2_response;syllog2_conclusion;syllog2_RT;syllog2_figure;syllog2_valid_conclusion;syllog2_trial;syllog1_trial;syllog1_validity;syllog1_nvc;syllog2_validity;syllog2_nvc;prior_knowledge
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;AI3;false;Sanitaeter;Geiger;Wanderer;manche wanderer sind nicht sanitaeter;oca;42084;3;NVC;false;Kellner;Pianisten;Rennfahrer;manche rennfahrer sind kellner;ica;24865;3;NVC;6;5;invalid;no_nvc;invalid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;AI4;correct;Anwaelte;Wanderer;Toepfer;manche anwaelte sind toepfer;iac;5575;4;Iac,Ica;correct;Friseure;Bassisten;Kletterer;manche friseure sind kletterer;iac;8244;4;Iac,Ica;46;21;valid;no_nvc;valid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;AO1;false;Elektroniker;Badmintonspieler;Erzaehler;manche elektroniker sind nicht erzaehler;oac;11672;1;NVC;false;Sammler;Wanderer;Verkaeufer;manche sammler sind nicht verkaeufer;oac;6362;1;NVC;30;38;invalid;no_nvc;invalid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;AO2;correct;Handballspieler;Richter;Floetenspieler;keine logische schlussfolgerung;nvc;7146;2;NVC;false;Maurer;Skifahrer;Kartenspieler;manche kartenspieler sind nicht maurer;oca;8879;2;NVC;16;26;invalid;nvc;invalid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;AO3;false;Dachdecker;Badmintonspieler;Schlagzeuger;keine logische schlussfolgerung;nvc;5218;3;Oca;correct;Jaeger;Piloten;Trompeter;manche trompeter sind nicht jaeger;oca;10620;3;Oca;50;28;valid;nvc;valid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;AO4;false;Schreiner;Kraftsportler;Gaertner;keine logische schlussfolgerung;nvc;6866;4;Oac;correct;Elektroniker;Gitarristen;Angler;manche elektroniker sind nicht angler;oac;10026;4;Oac;43;6;valid;nvc;valid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;EA1;false;Turner;Anwaelte;Camper;keine logische schlussfolgerung;nvc;6309;1;Oca;false;Wanderer;Baecker;Maler;keine wanderer sind maler;eac;7699;1;Oca;26;7;valid;nvc;valid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;EA2;correct;Sammler;Sprinter;Richter;keine richter sind sammler;eca;16401;2;Eac,Eca,Oac,Oca;correct;Fussballer;Saenger;Juristen;keine juristen sind fussballer;eca;6932;2;Eac,Eca,Oac,Oca;34;62;valid;no_nvc;valid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;EA3;correct;Autoren;Turner;Journalisten;keine autoren sind journalisten;eac;12743;3;Eac,Eca,Oac,Oca;correct;Kraftsportler;Optiker;Feinschmecker;keine feinschmecker sind kraftsportler;eca;8582;3;Eac,Eca,Oac,Oca;49;24;valid;no_nvc;valid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;EA4;false;Fussballer;Optiker;Heimwerker;keine heimwerker sind fussballer;eca;5769;4;Oca;false;Fotografen;Turner;Koeche;keine fotografen sind koeche;eac;11481;4;Oca;2;52;valid;no_nvc;valid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;EE1;false;Boxer;Toepfer;Mechaniker;keine mechaniker sind boxer;eca;7845;1;NVC;correct;Aerzte;Tennisspieler;Camper;keine logische schlussfolgerung;nvc;6299;1;NVC;63;32;invalid;no_nvc;invalid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;EE2;correct;Heimwerker;Basketballspieler;Elektroniker;keine logische schlussfolgerung;nvc;5600;2;NVC;false;Soldaten;Camper;Radfahrer;keine radfahrer sind soldaten;eca;5532;2;NVC;36;48;invalid;nvc;invalid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;EE3;correct;Informatiker;Wanderer;Erzaehler;keine logische schlussfolgerung;nvc;7608;3;NVC;correct;Volleyballspieler;Journalisten;Geiger;keine logische schlussfolgerung;nvc;9861;3;NVC;47;63;invalid;nvc;invalid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;EE4;correct;Pianisten;Juristen;Boxer;keine logische schlussfolgerung;nvc;4986;4;NVC;correct;Anwaelte;Segler;Zeitungsleser;keine logische schlussfolgerung;nvc;5996;4;NVC;40;59;invalid;nvc;invalid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;EI1;false;Schreiner;Handballspieler;Pianisten;keine pianisten sind schreiner;eca;21582;1;Oca;false;Journalisten;Kartenspieler;Skifahrer;keine logische schlussfolgerung;nvc;5905;1;Oca;41;22;valid;no_nvc;valid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;EI2;false;Kletterer;Koeche;Schlagzeuger;keine logische schlussfolgerung;nvc;7864;2;Oca;false;Zeitungsleser;Klempner;Kletterer;keine kletterer sind zeitungsleser;eca;9535;2;Oca;32;11;valid;nvc;valid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;EI3;false;Elektroniker;Schlagzeuger;Schlittschuhlaeufer;keine schlittschuhlaeufer sind elektroniker;eca;10644;3;Oca;false;Piloten;Handballspieler;Maler;keine logische schlussfolgerung;nvc;6075;3;Oca;59;18;valid;no_nvc;valid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;EI4;false;Turner;Kartenspieler;Informatiker;keine logische schlussfolgerung;nvc;55172;4;Oca;false;Bassisten;Sprinter;Soldaten;keine logische schlussfolgerung;nvc;6321;4;Oca;52;42;valid;nvc;valid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;EO1;correct;Schwimmer;Gitarristen;Sanitaeter;keine logische schlussfolgerung;nvc;7545;1;NVC;correct;Sanitaeter;Fussballer;Dichter;keine logische schlussfolgerung;nvc;6978;1;NVC;15;27;invalid;nvc;invalid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;EO2;correct;Basketballspieler;Maler;Beamte;keine logische schlussfolgerung;nvc;6569;2;NVC;correct;Mechaniker;Buecherleser;Segler;keine logische schlussfolgerung;nvc;6235;2;NVC;39;15;invalid;nvc;invalid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;EO3;correct;Lehrer;Trompeter;Taenzer;keine logische schlussfolgerung;nvc;5928;3;NVC;correct;Maurer;Fussballer;Musiker;keine logische schlussfolgerung;nvc;6716;3;NVC;53;57;invalid;nvc;invalid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;EO4;correct;Erzieher;Camper;Turner;keine logische schlussfolgerung;nvc;5968;4;NVC;correct;Turner;Bassisten;Informatiker;keine logische schlussfolgerung;nvc;5915;4;NVC;38;45;invalid;nvc;invalid;nvc;0
